number;valid_to;call_sign;category;transmitter_power;station_location
31/N/2016;2026-05-19;SP3JFZ;Kategoria1;500;POZNA—
32/N/2016;2026-05-14;SQ3XZ;Kategoria1;500;LUS”WKO
33/N/2016;2026-06-05;SQ3LMY;Kategoria1;500;TRZCINICA
34/N/2016;2026-06-05;SP3CCT;Kategoria1;500;POZNA—
35/N/2016;2026-06-05;SP3UQH;Kategoria1;500;LESZNO
36/N/2016;2026-06-09;SQ3WRL;Kategoria1;500;ROZDRAØEW
37/N/2016;2026-06-09;SQ3CT;Kategoria1;500;KONIN
38/N/2016;2026-06-14;HF0PACK;Kategoria1;500;PI£A
39/N/2016;2026-06-24;SP3AH;Kategoria1;500;MI DZYCH”D
40/N/2016;2026-07-09;SP3RTP;Kategoria1;500;SZAMOCIN
41/N/2016;2026-07-20;SP3DX;Kategoria1;500;WIRY
42/N/2016;2026-08-15;SP3JNK;Kategoria1;500;RAWICZ
43/N/2016;2026-08-15;SP3THA;Kategoria1;500;GNIEZNO
44/N/2016;2026-08-15;SP3MKL;Kategoria3;100;LESZNO
46/N/2016;2026-08-15;SP3MTM;Kategoria1;500;MI DZYCH”D
47/N/2016;2026-08-19;SQ3MSM;Kategoria3;100;LW”WEK
45/N/2016;2026-08-19;SP3TN;Kategoria1;500;WYRZYSK
48/N/2016;2026-08-19;SP3OCE;Kategoria1;500;POZNA—
49/N/2016;2026-09-04;SQ3HVZ;Kategoria1;500;POZNA—
50/N/2016;2026-09-04;SP3WDZ;Kategoria1;500;W•GROWIEC
51/N/2016;2026-09-04;SP3PA;Kategoria1;500;TRZCIANKA
52/N/2016;2026-09-04;SP3MEG;Kategoria1;500;£EKNO
54/N/2016;2026-09-19;SQ3H;Kategoria1;500;KOWAN”WKO
55/N/2016;2026-09-19;SP3LOT;Kategoria1;500;CHYBY
56/N/2016;2026-09-24;SQ3GR;Kategoria1;100;GLINNO
57/N/2016;2026-09-24;SP5GOP;Kategoria1;500;POZNA—
53/N/2016;2026-10-17;SO3MK;Kategoria1;500;POZNA—
58/N/2016;2026-10-14;SP3JK;Kategoria1;500;NOWY LUBOSZ
60/N/2016;2026-10-16;SQ3CPW;Kategoria1;500;KALISZ
61/N/2016;2026-10-16;SP3IBS;Kategoria1;500;MIASTECZKO KRAJE—SKIE
62/N/2016;2026-10-19;SQ3Q;Kategoria1;500;PI£A
59/N/2016;2026-10-23;SP2MKV;Kategoria1;500;POZNA—
63/N/2016;2026-10-31;SQ3VSS;Kategoria1;50;POZNA—
64/N/2016;2026-10-31;SP3DGI;Kategoria1;500;POZNA—
65/N/2016;2026-10-31;SQ3XBE;Kategoria1;500;LESZNO
66/N/2016;2026-10-31;SQ3PL;Kategoria3;100;POZNA—
67/N/2016;2026-10-31;SQ3KRZ;Kategoria1;500;RAWICZ
68/N/2016;2026-11-07;SP3FAI;Kategoria1;150;POZNA—
69/N/2016;2026-11-27;SP3BK;Kategoria1;500;KONIN
70/N/2016;2026-11-24;SP3ANL;Kategoria1;500;POZNA—
71/N/2016;2026-12-09;SP3ZBG;Kategoria1;500;SWARZ DZ
73/N/2016;2026-12-23;SP5SJE;Kategoria1;500;LUBO—
74/N/2016;2026-12-23;SP3PLX;Kategoria1;500;SIEROS£AW
75/N/2016;2026-12-21;SP3TF;Kategoria1;500;POZNA—
1/N/2017;2027-01-12;SP3PS;Kategoria3;100;LEDNOG”RA
2/N/2017;2027-01-12;SP3IMN;Kategoria1;150;G£”WIEW
3/N/2017;2027-01-12;SP3FFB;Kategoria1;150;G£”WIEW
4/N/2017;2027-01-12;SQ3HDO;Kategoria1;500;MODLIBOGOWICE
5/N/2017;2027-01-15;SP3CZE;Kategoria1;500;SWARZ DZ
6/N/2017;2027-01-19;SP3KG;Kategoria1;500;LUBO—
7/N/2017;2027-01-19;SQ3QKZ;Kategoria1;500;BUKOWIEC
8/N/2017;2027-01-24;SP3KS;Kategoria1;500;POZNA—
9/N/2017;2027-01-24;SO3O;Kategoria1;500;PODG”RZ
10/N/2017;2027-01-25;SQ3GOS;Kategoria1;150;POZNA—
11/N/2017;2027-01-25;SQ3IX;Kategoria1;500;POZNA—
12/N/2017;2027-01-31;SP3RND;Kategoria1;500;KRZEMIENIEWO
13/N/2017;2027-01-31;SP3TYJ;Kategoria1;500;DOBRZYCA
14/N/2017;2027-02-05;SQ3KTJ;Kategoria1;500;STARY WIDZIM
15/N/2017;2027-02-19;SP3RB;Kategoria1;500;GNIEZNO
16/N/2017;2027-02-24;SP3ABW;Kategoria1;500;POBIEDZISKA
17/N/2017;2027-02-24;SQ3YY;Kategoria1;500;GRODZISK WIELKOPOLSKI
18/N/2017;2027-02-26;SP3SLH;Kategoria1;500;RZUCH”W
6/O/2016;2026-02-03;SP8NFH;Kategoria1;500;Lesko
7/O/2016;2026-05-21;SQ8MHA;Kategoria1;500;Pysznica
8/O/2016;2026-02-08;SP8GLV;Kategoria1;500;RzeszÛw
9/O/2016;2026-02-11;SP7DCE;Kategoria1;500;KrzeszÛw
10/O/2016;2026-02-25;SQ8LSZ;Kategoria1;150;Jarocin
11/O/2016;2026-03-08;SP8GUN;Kategoria1;100;Leøajsk
12/O/2016;2026-03-29;SP8WJM;Kategoria1;500;RzeszÛw
13/O/2016;2026-03-25;SP8FD;Kategoria1;500;Sanok
14/O/2016;2026-03-30;SQ8ACE;Kategoria1;500;DÍbica
15/O/2016;2026-03-31;SP8I;Kategoria1;500;Jastkowice
18/O/2016;2026-04-11;SQ8PC;Kategoria1;500;Korczyna
19/O/2016;2026-04-14;SP8WER;Kategoria1;500;Werynia
20/O/2016;2026-04-14;SP8PGP;Kategoria1;500;RzeszÛw
21/O/2016;2026-04-20;SP8DWY;Kategoria1;500;Øo≥ynia
22/O/2016;2026-04-20;SP8RK;Kategoria1;500;RzeszÛw
23/O/2016;2026-04-20;SP8MER;Kategoria1;500;Jaros≥aw
24/O/2016;2026-04-21;SP8CBH;Kategoria1;500;Krosno
25/O/2016;2026-04-21;SQ8MAQ;Kategoria1;500;Leøajsk
26/O/2016;2026-04-26;SO8OO;Kategoria1;500;Czudec
27/O/2016;2026-04-29;SP8TJR;Kategoria1;150;B≥aøkowa
28/O/2016;2026-05-06;SP8BDK;Kategoria1;500;Rudna Ma≥a
29/O/2016;2026-05-11;SQ8GFJ;Kategoria1;500;£aÒcut
31/O/2016;2026-05-23;SQ8GBS;Kategoria1;500;Munina
32/O/2016;2026-05-27;SP8HWX;Kategoria3;100;Sanok
34/O/2016;2026-06-06;SP8JB;Kategoria1;500;Stalowa Wola
35/O/2016;2026-06-20;SP8NFP;Kategoria1;500;Sanok
36/O/2016;2026-06-13;SQ8XW;Kategoria1;500;Kulno
37/O/2016;2026-06-14;SP8ADR;Kategoria1;500;Bieliniec
39/O/2016;2027-05-09;SQ8GUO;Kategoria1;500;LubaczÛw
40/O/2016;2026-06-30;SP8RA;Kategoria1;500;Øarnowa
42/O/2016;2026-07-13;SP8TJW;Kategoria1;500;Kalembina
43/O/2016;2026-07-13;SP8BTJ;Kategoria1;500;Wierzbna
44/O/2016;2026-07-28;SQ8NAR;Kategoria1;500;Narol
45/O/2016;2026-08-17;SP7WQG;Kategoria1;500;Nisko
48/O/2016;2026-08-26;SQ8GFX;Kategoria1;500;RzeszÛw
49/O/2016;2026-08-26;SP8WIN;Kategoria1;500;DÍbica
50/O/2016;2026-08-26;SQ8BDK;Kategoria1;500;DÍbica
51/O/2016;2026-08-22;SQ8RLU;Kategoria1;500;Horyniec-ZdrÛj
52/O/2016;2026-09-01;SP8MKW;Kategoria1;500;Ropczyce
54/O/2016;2026-09-09;SP8BDF;Kategoria1;500;RzeszÛw
56/O/2016;2026-09-13;SP8KW;Kategoria1;500;Paszczyna
58/O/2016;2026-09-30;SP8AG;Kategoria1;500;RzeszÛw
60/O/2016;2026-09-30;SP8WJ;Kategoria1;500;Mielec
61/O/2016;2026-09-30;SQ8LEF;Kategoria1;500;Przemyúl
64/O/2016;2026-10-11;SQ8GBN;Kategoria1;500;Krosno
65/O/2016;2026-10-12;SQ8HPD;Kategoria1;500;Jaros≥aw
68/O/2016;2026-10-07;SQ8MHM;Kategoria1;500;Tuszyma
67/O/2016;2026-10-07;SQ8TUR;Kategoria1;500;Tuszyma
66/O/2016;2026-10-17;SP8SRZ;Kategoria1;500;DynÛw
70/O/2016;2026-10-25;SP8TJL;Kategoria1;500;Sanok
75/O/2016;2026-11-04;SP8SMA;Kategoria1;500;Blizne
77/O/2016;2026-11-25;SP8QC;Kategoria1;500;Ruda
DZC.NET.5101.2.2018.0;2026-12-28;SQ8W;Kategoria1;500;Lubatowa
84/O/2016;2027-01-04;SQ8CJB;Kategoria1;500;Dzikowiec
85/O/2016;2027-01-04;SP8GK;Kategoria1;500;Jas≥o
87/O/2016;2027-01-06;SP8WJU;Kategoria1;500;Sko≥yszyn
1/O/2017;2027-01-16;SP8VAC;Kategoria1;500;RzeszÛw
2/O/2017;2027-01-26;SP8JHM;Kategoria1;500;Ustrzyki Dolne
6/O/2017;2027-02-17;SP8PKP;Kategoria3;100;£πka
5/O/2017;2027-02-17;SQ8ML;Kategoria1;500;Nisko
4/O/2017;2027-02-24;SQ8JQQ;Kategoria1;500;Nisko
7/O/2017;2027-02-24;SQ8YN;Kategoria1;500;WÛlka Tanewska
8/O/2017;2027-02-27;SQ8BQQ;Kategoria1;500;Tarnobrzeg
9/O/2017;2027-02-28;SP8AM;Kategoria1;500;DÍbica
10/O/2017;2027-02-28;SQ8DBE;Kategoria1;500;Jaros≥aw
11/O/2017;2027-02-28;SP8GXQ;Kategoria1;500;Jaros≥aw
12/O/2017;2027-02-28;SP8TCQ;Kategoria1;500;Jaros≥aw
13/O/2017;2027-03-01;SP8HBD;Kategoria1;100;Jas≥o
17/O/2017;2027-03-02;SQ8FEA;Kategoria1;500;Wierzbna
164/P/2015;2026-03-06;SP1DOZ;Kategoria1;500;Szczecin
47/P/2016;2026-02-07;SP1DTZ;Kategoria1;150;ØÛ≥wia B≥oÊ
45/P/2016;2026-02-16;SN1LA;Kategoria1;500;Szczecin
60/P/2016;2026-03-06;SP1MWF;Kategoria1;500;Mieszkowice
68/P/2016;2026-03-16;SP1TJ;Kategoria1;500;Ko≥obrzeg
89/P/2016;2026-03-04;SP1DN;Kategoria1;500;Szczecin
98/P/2016;2026-03-06;SQ1GQL;Kategoria1;500;Szczecin
112/P/2016;2026-03-15;SP1WKO;Kategoria1;500;Drawsko Pomorskie
117/P/2016;2026-03-20;SP1RL;Kategoria1;500;Koszalin
163/P/2016;2026-07-13;SQ1FTU;Kategoria1;500;Ko≥obrzeg
166/P/2016;2026-04-06;SQ1EUZ;Kategoria1;150;Szczecin
167/P/2016;2026-04-06;SP1WSA;Kategoria1;150;Szczecin
159/P/2016;2026-04-06;SP1LBA;Kategoria1;500;Barlinek
171/P/2016;2026-04-12;SP1HOP;Kategoria1;500;ZagÛrcze
178/P/2016;2026-04-14;SQ1FTJ;Kategoria1;150;Szczecin
193/P/2016;2026-04-15;SP3DRY;Kategoria1;500;DÍbno
206/P/2016;2026-04-24;SP1UUQ;Kategoria1;500;Dobrogoszcz
223/P/2016;2026-04-24;SP1N;Kategoria1;500;Szczecin
231/P/2016;2026-05-04;SP1LAP;Kategoria1;500;Szczecin
256/P/2016;2026-05-09;SP1KU;Kategoria1;500;Szczecin
255/P/2016;2026-05-09;SP1ABC;Kategoria1;500;Szczecin
259/P/2016;2026-05-15;SP1AG;Kategoria1;500;GoleniÛw
261/P/2016;2026-05-15;SP1LU;Kategoria1;500;Szczecin
265/P/2016;2026-05-15;SP1AKU;Kategoria1;500;Lipiany
268/P/2016;2026-07-05;SP1BXS;Kategoria1;500;Donatowo
266/P/2016;2026-05-24;SO1X;Kategoria1;500;MyúlibÛrz
273/P/2016;2026-05-24;SP1KP;Kategoria1;500;Rurzyca
274/P/2016;2026-05-24;SQ1WDK;Kategoria1;500;Miros≥awiec GÛrny
292/P/2016;2026-06-02;SP1B;Kategoria1;500;Szczecin
306/P/2016;2026-07-13;SP1NQV;Kategoria1;500;åwidwin
275/P/2016;2026-06-10;SP1ODY;Kategoria1;500;Szczecin
315/P/2016;2026-06-19;SP1GA;Kategoria1;500;Drawno
345/P/2016;2026-07-24;SP1MVV;Kategoria1;500;Nowogard
343/P/2016;2026-07-21;SP1WWG;Kategoria1;500;Barlinek
344/P/2016;2026-07-25;SP1TMD;Kategoria1;500;Gostomin
374/P/2016;2026-07-31;SP1BIV;Kategoria1;500;Szczecin
350/P/2016;2026-07-31;SP1T;Kategoria1;500;Szczecin
395/P/2016;2026-08-24;SP1JAX;Kategoria1;500;åwinoujúcie
405/P/2016;2026-09-04;SP1UJW;Kategoria1;500;Czernin
423/P/2016;2026-09-26;SP1ATQ;Kategoria1;500;Szczecin
443/P/2016;2026-10-20;SP3LWO;Kategoria1;500;Wa≥cz
447/P/2016;2026-10-31;SP1WWS;Kategoria1;500;DÍbno
456/P/2016;2026-10-31;SP1JVX;Kategoria1;500;Koszalin
468/P/2016;2026-12-03;SP1MWK;Kategoria1;500;Ko≥obrzeg
478/P/2016;2026-11-20;SP1MVJ;Kategoria1;500;Szczecin
482/P/2016;2026-11-27;SP1BER;Kategoria1;500;Choszczno
483/P/2016;2026-11-27;SP1ALI;Kategoria1;500;Choszczno
488/P/2016;2026-11-27;SP1CEI;Kategoria1;250;JÍczydÛ≥
491/P/2016;2026-11-27;SP1GGG;Kategoria1;500;Kretomino
490/P/2016;2026-11-27;SP1AW;Kategoria1;500;Wa≥cz
493/P/2016;2026-12-04;SP1UJD;Kategoria1;500;Po≥czyn-ZdrÛj
524/P/2016;2027-01-22;SQ1X;Kategoria1;500;Ko≥obrzeg
01/P/2017;2027-01-22;SP1GJ;Kategoria1;500;Czaplinek
007/P/2017;2027-01-29;SQ1B;Kategoria1;500;Szczecin
24/P/2017;2027-02-05;SP1MHY;Kategoria1;500;åwieszyno
28/P/2017;2027-02-19;SP1M;Kategoria1;500;Szczecin
55/P/2017;2027-02-22;SQ1BVU;Kategoria1;500;Knyki
1/P/2017;2027-02-26;SQ1DNJ;Kategoria1;500;Rogowo
61/P/2017;2027-02-28;SP1EAD;Kategoria1;150;åwidwin
63/P/2017;2027-02-28;SP1U;Kategoria1;500;Czarnowo
1607/I/R/2016;2026-02-05;SQ6DZ;Kategoria1;500;SobÛtka
343/I/R/2016;2026-02-05;SP6BQO;Kategoria1;500;G≥ogÛw
2332/I/R/2016;2026-02-05;SP6CDP;Kategoria1;500;JanikÛw
1289/I/R/2016;2026-02-11;SP6GUO;Kategoria1;500;Wroc≥aw
2334/I/R/2016;2026-02-26;SQ6PA;Kategoria1;500;Wa≥brzych
239/I/R/2016;2026-05-07;SP6CTC;Kategoria1;500;G≥ogÛw
1781/I/R/2016;2026-02-26;SQ6MIH;Kategoria1;500;Boles≥awiec
2335/I/R/2016;2026-03-04;SP6PFL;Kategoria1;500;Nowa Ruda
2337/I/R/2016;2026-03-18;SQ6IYE;Kategoria1;500;Nowa Ruda
2338/I/R/2016;2026-03-18;SP6KAF;Kategoria1;500;åwiebodzice
1052/I/R/2016;2026-03-18;SP6VXY;Kategoria1;150;Wa≥brzych
1789/I/R/2016;2026-05-16;SQ6NEY;Kategoria1;150;Chrzπstawa Wielka
1013/I/R/2016;2026-04-01;SP6VWI;Kategoria1;500;TurÛw
2339/I/R/2016;2026-04-01;SQ6EMR;Kategoria1;15;Jelenia GÛra
2340/I/R/2016;2026-04-01;SP0RT;Kategoria1;500;Wroc≥aw
2341/I/R/2016;2026-04-08;SP6J;Kategoria1;500;Stara Kamienica
588/I/R/2016;2026-05-16;SP6MLX;Kategoria1;500;Wroc≥aw
2342/I/R/2016;2026-04-22;SP6AE;Kategoria1;500;Wroc≥aw
2343/I/R/2016;2026-04-16;SP6B;Kategoria1;500;Jelenia GÛra
1536/I/R/2016;2026-04-12;SP6GBX;Kategoria1;100;Wroc≥aw
2344/I/R/2016;2026-04-15;SP6EZT;Kategoria1;500;Boles≥awiec
975/I/R/2016;2026-04-15;SP6VGA;Kategoria1;500;Miodary
2345/I/R/2016;2026-05-20;SP6BAT;Kategoria1;500;Wroc≥aw
1384/I/R/2016;2026-05-20;SQ6GGQ;Kategoria1;500;JugÛw
2347/I/R/2016;2026-05-20;SP6RK;Kategoria3;100;Nowa Ruda
2348/I/R/2016;2026-05-27;SP6FG;Kategoria1;500;Goszcz
829/I/R/2016;2026-05-27;SP6RGQ;Kategoria1;500;Uraz
2349/I/R/2016;2026-05-27;SQ6TTQ;Kategoria3;100;Wroc≥aw
410/I/R/2016;2026-06-01;SP6CPH;Kategoria1;500;Brzeg Dolny
2350/I/R/2016;2026-06-10;SP6NNQ;Kategoria1;500;Wisznia Ma≥a
2357/I/R/2016;2026-06-15;SP6WK;Kategoria1;500;Wo≥Ûw
2351/I/R/2016;2026-06-17;SQ6MAR;Kategoria3;100;Przedmoúcie
2353/I/R/2016;2026-06-24;SP6EI;Kategoria1;500;WiÒsko
2354/I/R/2016;2026-07-01;SP6CH;Kategoria1;500;G≥ogÛw
2355/I/R/2016;2026-07-15;SP6R;Kategoria1;500;Jelenia GÛra
357/I/R/2016;2026-07-08;SP6JUT;Kategoria1;500;Wroc≥aw
2356/I/R/2016;2026-07-15;SP6KS;Kategoria1;500;Lubin
2358/I/R/2016;2026-07-15;SQ6WK;Kategoria1;500;Wroc≥aw
2360/I/R/2016;2026-07-20;SP6DM;Kategoria1;500;Wroc≥aw
2361/I/R/2016;2026-07-20;SP6ROB;Kategoria1;500;Wroc≥aw
2362/I/R/2016;2026-07-21;SQ6ARN;Kategoria1;500;Wroc≥aw
2363/I/R/2016;2026-07-21;SP6JAR;Kategoria1;500;BoguszÛw-Gorce
2364/I/R/2016;2026-07-22;SP6EMK;Kategoria1;500;G≥uszyca
2365/I/R/2016;2026-07-22;SQ6PRO;Kategoria1;500;Jelcz-Laskowice
2366/I/R/2016;2026-07-22;SP6SM;Kategoria1;500;Wroc≥aw
2367/I/R/2016;2026-07-22;SP6SEB;Kategoria1;500;Jawor
2368/I/R/2016;2026-07-22;SP6IM;Kategoria1;500;Walim
916/I/R/2016;2026-11-07;SP6TRX;Kategoria1;500;G≥ogÛw
2369/I/R/2016;2026-07-27;SP6RW;Kategoria1;500;Wroc≥aw
2370/I/R/2016;2026-07-29;SP6RYC;Kategoria1;500;JeøÛw Sudecki
2371/I/R/2016;2026-07-29;SP6MM;Kategoria3;100;O≥awa
2372/I/R/2016;2026-07-29;SP6BLA;Kategoria1;500;Wroc≥aw
2373//R/2016;2026-07-29;SP6TM;Kategoria1;500;Wroc≥aw
2374/I/R/2016;2026-07-29;SP6XU;Kategoria1;500;Wroc≥aw
2375/I/R/2016;2026-07-29;SP6STO;Kategoria1;50;Wroc≥aw
2376/I/R/2016;2026-07-29;SO6NIG;Kategoria1;350;Serby
2377/I/R/2016;2026-07-29;SQ6WV;Kategoria1;500;Pawlikowice
2378/I/R/2016;2026-07-29;SP6DW;Kategoria1;500;Bogatynia
2379/I/R/2016;2026-07-29;SP6LAK;Kategoria1;500;O≥awa
2380/I/R/2016;2026-08-12;SP6FHW;Kategoria1;500;Jelenia GÛra
2382/I/R/2016;2026-08-12;SP6URZ;Kategoria1;500;Zgorzelec
2383/I/R/2016;2026-08-12;SP6BAS;Kategoria1;500;Smolec
2384/I/R/2016;2026-08-19;SP6SB;Kategoria1;500;Piechowice
2385/I/R/2016;2026-08-19;SO6MCH;Kategoria1;150;G≥ogÛw
2386/I/R/2016;2026-08-19;SP6AA;Kategoria1;500;Legnica
1810/I/R/2016;2026-09-23;SP6MBU;Kategoria1;500;Wroc≥aw
952/I/R/2016;2026-09-23;SP6URI;Kategoria1;150;Wa≥brzych
2388/I/R/2016;2026-10-07;SQ6Q;Kategoria1;500;Wroc≥aw
2389/I/R/2016;2026-10-14;SP6DNP;Kategoria1;150;Legnica
2390/I/R/2016;2026-10-14;SP6PAK;Kategoria1;80;Wroc≥aw
2391/I/R/2016;2026-10-14;SQ6CYP;Kategoria1;500;Wroc≥aw
2392/I/R/2016;2026-10-14;SP6KZ;Kategoria1;500;Jelenia GÛra
2393/I/R/2016;2026-10-21;SP6TKT;Kategoria1;100;Mys≥akowice
2394/I/R/2016;2026-10-21;SP6MD;Kategoria1;500;Jelenia GÛra
2395/I/R/2016;2026-10-21;SP6ELT;Kategoria1;500;Wroc≥aw
2396/I/R/2016;2026-10-21;3Z6I;Kategoria1;500;JanikÛw
2397/I/R/2016;2026-10-28;SP6PS;Kategoria1;500;Polanica-ZdrÛj
2398/I/R/2016;2026-10-28;SP6MON;Kategoria1;500;Niedüwiedü
2399/I/R/2016;2026-10-28;SP6FIN;Kategoria1;500;Wroc≥aw
2400/I/R/2016;2026-10-28;SQ6KRS;Kategoria1;500;Wroc≥aw
2401/I/R/2016;2026-10-28;SP6NIV;Kategoria1;500;GryfÛw ålπski
2403/I/R/2016;2026-11-25;SP6JMM;Kategoria1;500;PrzemkÛw
2404/I/R/2016;2026-11-25;SP6FRM;Kategoria1;500;Wroc≥aw
1955/I/R/2016;2026-12-02;SQ6OCR;Kategoria3;100;Kamieniec Wroc≥awski
718/I/R/2016;2026-12-03;SP6ORI;Kategoria1;500;Kamienna GÛra
1801/I/R/2016;2027-01-03;SQ6LJE;Kategoria1;200;Wroc≥aw
2405/I/R/2016;2026-12-23;SP6AJ;Kategoria1;500;Wroc≥aw
2406/I/R/2016;2026-12-23;SQ6JFW;Kategoria3;100;Legnica
2407/I/R/2016;2026-12-23;SP6DZ;Kategoria1;500;DzierøoniÛw
1798/I/R/2017;2027-01-20;SQ6JNX;Kategoria1;500;Nadolice Wielkie
2408/I/R/2017;2027-01-28;SP6L;Kategoria1;500;O≥awa
2409/I/R/2017;2027-01-27;SN6DX;Kategoria1;500;Kamienna GÛra
2410/I/R/2017;2027-02-01;SP6CAL;Kategoria1;500;G≥ogÛw
2411/I/R/2017;2027-02-01;3Z6D;Kategoria1;500;Wroc≥aw
2412/I/R/2017;2027-02-01;SP6LOL;Kategoria1;500;Wroc≥aw
2413/I/R/2017;2027-01-27;SP6KIR;Kategoria1;500;Wroc≥aw
2414/I/R/2017;2027-02-03;SP6ARA;Kategoria1;500;PrzemkÛw
2415/I/R/2017;2027-02-03;SQ6MW;Kategoria1;500;RuszÛw
2416/I/R/2017;2027-02-03;SQ6DAG;Kategoria1;500;Nowa Wieú
2417/I/R/2017;2027-02-03;SP6DLV;Kategoria1;500;Wroc≥aw
2418/I/R/2017;2027-02-03;SQ6KLF;Kategoria1;500;Wroc≥aw
1813/I/R/2017;2027-02-06;SQ6ILZ;Kategoria1;500;Lubin
2419/I/R/2017;2027-02-10;SP6WRA;Kategoria1;500;Wroc≥aw
1802/I/R/2017;2027-02-10;SQ6VP;Kategoria1;500;Wroc≥aw
2420/I/R/2017;2027-02-25;SQ6KS;Kategoria1;500;W≥osieÒ
2421/I/R/2017;2027-02-25;SP6E;Kategoria1;500;O≥awa
2422/I/R/2017;2027-03-01;SQ6UTK;Kategoria1;500;Wroc≥aw
2423/I/R/2017;2027-03-01;SP6WRO;Kategoria1;500;Mokronos GÛrny
1912/I/R/2017;2027-03-01;SQ6NSK;Kategoria1;500;Oleúnica
2424/I/R/2017;2027-03-01;SP6GDI;Kategoria1;500;Wa≥brzych
2425/I/R/2017;2027-03-01;SQ6BMW;Kategoria1;500;Wroc≥aw
168/S/2015;2026-02-13;SP3FPW;Kategoria1;500;GorzÛw Wielkopolski
473/S/2015;2026-02-13;3Z3AHK;Kategoria1;500;Go≥aszyn
634/S/2016;2026-03-17;SP3JML;Kategoria1;500;Stare Osieczno
551/S/2016;2026-03-17;SP3BED;Kategoria1;500;Wschowa
477/S/2016;2026-03-17;SP3ESR;Kategoria1;500;GorzÛw Wielkopolski
365/S/2016;2026-03-26;SP3VAG;Kategoria1;500;KrÍøo≥y
798/S/2016;2026-04-01;SQ3SKU;Kategoria3;100;Zielona GÛra
408/S/2016;2026-04-18;SP1SR;Kategoria1;500;Nowa SÛl
228/S/2016;2026-04-21;SP3BJ;Kategoria1;500;SulechÛw
474/S/2016;2026-04-30;SP3IIZ;Kategoria1;500;Nowa SÛl
470/S/2016;2026-05-15;SP3SBK;Kategoria1;500;Zielona GÛra
439/S/2016;2026-06-30;SQ3BME;Kategoria1;500;Nowe Miasteczko
209/S/2016;2026-07-22;SP3AIC;Kategoria1;500;SulechÛw
188/S/2016;2026-07-30;SP3OSA;Kategoria1;500;Zielona GÛra
821/S/2016;2026-08-07;SP3KBD;Kategoria3;100;GÛrzyn
822/S/2016;2026-08-08;SP3BJO;Kategoria3;100;Zielona GÛra
395/S/2016;2026-10-17;SP3WWD;Kategoria1;500;Zielona GÛra
825/S/2016;2026-10-20;SP3RS;Kategoria1;500;GorzÛw Wielkopolski
555/S/2016;2026-11-24;SP3CJS;Kategoria1;500;Siedlnica
826/S/2016;2026-11-27;SP3MW;Kategoria1;500;PRZYLEP - KOSOWA
531/S/2016;2026-12-01;SP3HMT;Kategoria1;500;åwiebodzin
532/S/2016;2026-12-01;SP3SW;Kategoria1;500;åwiebodzin
533/S/2016;2026-12-01;SP3HMV;Kategoria1;500;åwiebodzin
827/S/2016;2026-12-25;SP3ZP;Kategoria1;500;Che≥mek
140/S/2016;2027-01-07;SP3NYA;Kategoria1;500;ØagaÒ
351/S/2017;2027-01-19;SP3NEP;Kategoria1;500;GorzÛw Wielkopolski
828/S/2017;2027-01-30;SP3JM;Kategoria1;500;Drezdenko
648/S/2017;2027-02-02;SQ3LLB;Kategoria1;500;S≥one
591/B/2015;2026-02-21;SP5ANY;Kategoria1;500;Warszawa
30/B/2016;2026-03-26;SP5EVN;Kategoria1;500;WARSZAWA
31/B/2016;2026-02-20;SP5CEA;Kategoria1;500;WARSZAWA
41/B/2016;2026-02-08;SQ7BTN;Kategoria1;500;ØyrardÛw
40/B/2016;2026-02-08;SQ7BTO;Kategoria1;500;ØyrardÛw
48/B/2016;2026-04-10;SP5HFS;Kategoria1;500;LEGIONOWO
51/B/2016;2026-03-29;SQ5BAK;Kategoria1;500;SIEDLCE
53/B/2016;2026-02-08;SQ5JBA;Kategoria1;500;MILAN”WEK
54/B/2016;2026-02-03;SP5HRX;Kategoria1;500;LEGIONOWO
55/B/2016;2026-02-05;SQ5EBO;Kategoria1;500;WARSZAWA
56/B/2016;2026-02-08;SP5QR;Kategoria1;500;TARCZYN
57/B/2016;2026-02-08;SP5UAO;Kategoria1;500;GARWOLIN
58/B/2016;2026-02-08;SP5IDR;Kategoria1;500;GARWOLIN
59/B/2016;2026-04-27;SQ5NBT;Kategoria1;500;Warszawa
60/B/2016;2026-02-14;SP5MNO;Kategoria1;500;WARSZAWA
61/B/2016;2026-02-16;SP7VMX;Kategoria1;500;RADOM
62/B/2016;2026-04-27;SP7WIT;Kategoria1;500;Boøa   Wola
63/B/2016;2026-02-14;SP5OK;Kategoria1;500;£omianki
66/B/2016;2026-02-21;SP0P;Kategoria1;500;Ugoszcz
67/B/2016;2026-09-03;SP5MBL;Kategoria1;500;WARSZAWA
68/B/2016;2026-02-22;SP5TCH;Kategoria1;500;WARSZAWA
73/B/2016;2026-02-24;SP5XTY;Kategoria1;500;NASIELSK
72/B/2016;2026-02-24;SP5LKI;Kategoria1;500;Otwock
70/B/2016;2026-02-24;SQ5LWG;Kategoria1;500;HornÛwek
69/B/2016;2026-02-24;SQ5AZY;Kategoria1;500;DybÛw
74/B/2016;2026-02-24;SP5OS;Kategoria1;500;Warszawa
71/B/2016;2026-02-24;SP7CDN;Kategoria1;500;BrzozÛw
75/B/2016;2026-02-26;SQ7BQY;Kategoria1;500;Warszawa
76/B/2016;2026-03-02;SP5KD;Kategoria1;500;WARSZAWA
